GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.08G232300.v3.1	313	500	321	890	126	512	264	859	274	598	256	722	255	527	221	700	42	658	363	809	25	771	309	818	589	848	355	1141	561	544	491	963
Migut.08G232400.v3.1	828	896	1772	1835	510	814	1507	2038	659	708	1589	1746	489	881	1555	1076	188	1149	1860	2064	131	1322	1694	1753	3063	1116	1330	2353	3411	1062	1591	2172
Migut.08G232500.v3.1	86	644	285	593	41	480	245	600	167	576	216	486	93	618	207	438	22	565	164	474	8	582	227	438	288	624	183	675	243	498	241	604
Migut.08G232600.v3.1	14998	87	170	12	11305	82	157	14	10793	86	341	16	11761	60	105	18	0	18	394	0	0	9	372	0	3	173	156	2	1	5	175	1
Migut.08G232700.v3.1	1	1183	5842	325	0	554	11181	430	0	247	3516	236	4	469	4834	156	0	860	3512	147	0	679	3031	105	14	397	981	84	10	356	969	126
Migut.08G232800.v3.1	23	445	1304	352	17	393	969	454	8	409	1101	329	11	346	828	263	7	708	1362	240	3	636	1275	229	93	513	1031	296	81	428	1312	196
Migut.08G232900.v3.1	0	10	0	6	0	8	0	5	1	23	0	2	0	66	0	7	0	4	0	3	0	2	0	4	0	25	0	4	0	6	0	7
Migut.08G233000.v3.1	0	0	0	7	0	0	0	36	0	0	0	45	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233100.v3.1	523	7	75	60	427	7	82	93	465	14	47	121	502	17	22	54	0	15	73	90	0	11	49	39	5	16	37	34	0	11	30	56
Migut.08G233200.v3.1	0	0	0	3	0	0	0	4	0	0	0	9	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233300.v3.1	0	0	0	3	0	0	0	15	0	0	0	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233400.v3.1	0	0	0	2	0	0	0	9	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233500.v3.1	0	0	0	2	0	0	0	11	0	0	0	22	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233600.v3.1	0	0	0	4	0	0	0	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G233700.v3.1	101	199	187	251	81	189	145	264	138	168	154	276	135	201	133	201	23	249	152	301	9	292	174	257	178	285	139	377	205	197	197	378
Migut.08G233800.v3.1	350	754	887	734	230	584	729	802	252	526	882	588	310	615	652	605	23	1201	1236	903	5	1108	1338	784	575	1331	1578	1138	463	820	2226	896
Migut.08G233900.v3.1	213	1016	1030	1654	85	934	828	1527	207	1080	613	1362	146	1235	794	1100	78	1817	1220	2678	46	2153	1174	1862	1455	2205	1088	2580	1311	1488	1260	2972
Migut.08G234000.v3.1	101	729	647	197	53	446	656	231	66	348	577	186	70	473	556	150	32	605	601	148	10	648	610	112	191	566	448	186	191	402	672	209
Migut.08G234100.v3.1	481	3326	32825	2520	258	2954	34867	2949	554	3063	26588	2411	316	3031	26676	1697	118	5843	28787	3109	91	5172	28523	2154	2388	4143	21499	3443	2463	3700	26664	3734
Migut.08G234200.v3.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Migut.08G234300.v3.1	265	665	407	663	114	488	370	582	245	444	282	464	197	493	338	453	35	508	350	482	15	539	309	420	412	585	298	682	354	448	370	551
Migut.08G234400.v3.1	152	813	3331	529	63	638	2530	525	106	502	2016	447	130	571	2542	380	46	718	2028	461	12	740	1977	413	480	748	1455	431	478	497	1630	451
Migut.08G234500.v3.1	15	207	233	283	5	214	218	235	13	243	178	225	11	204	176	208	6	262	287	162	4	297	306	208	114	409	216	332	90	180	313	250
Migut.08G234600.v3.1	51	622	798	366	28	424	777	422	46	367	581	314	18	389	698	317	17	611	639	427	4	582	654	302	245	564	570	517	221	431	633	521
Migut.08G234700.v3.1	13560	384	1	26	9937	205	1	15	9863	3	0	15	10866	35	0	11	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2
Migut.08G234800.v3.1	113	1477	716	1118	54	1145	486	990	110	1295	515	717	93	1426	469	904	14	1733	727	909	2	1795	697	772	380	1753	751	1135	217	1231	938	888
Migut.08G234900.v3.1	691	1809	2009	2095	378	1962	2099	2531	875	1823	1597	1609	527	1766	1615	1284	78	2091	1996	2017	47	2415	1810	1732	2442	1651	2065	3267	2614	2139	2261	2952
Migut.08G235000.v3.1	280	1270	1059	2296	184	1287	740	2807	221	1497	1212	2049	185	1658	1028	1651	87	1807	1159	2956	52	2430	1005	2085	2083	1807	990	3009	1952	1620	890	3096
Migut.08G235100.v3.1	44	647	320	537	19	416	149	542	27	320	259	570	37	499	262	433	52	528	271	507	10	602	248	555	1851	601	324	585	306	403	332	502
Migut.08G235200.v3.1	221	299	163	263	118	254	144	267	193	191	117	215	218	272	160	180	16	175	155	220	10	225	137	190	164	191	130	211	149	133	143	200
Migut.08G235300.v3.1	9	74	109	165	12	55	111	143	22	64	75	111	9	66	99	95	13	75	58	175	4	97	43	104	118	79	52	158	86	61	71	218
Migut.08G235400.v3.1	13	72	124	68	6	42	116	84	7	70	74	65	3	78	98	64	7	70	73	102	4	127	61	85	92	111	83	119	75	61	93	107
Migut.08G235500.v3.1	0	0	0	1	3	0	0	2	0	0	0	7	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	1	0	0	1	2
Migut.08G235600.v3.1	1	77	4	123	2	62	6	105	4	136	2	55	0	98	0	108	0	127	3	75	0	164	1	60	7	172	9	195	1	139	8	139
Migut.08G235700.v3.1	599	2483	1478	3268	277	2182	1136	3160	614	2540	1121	2529	484	2502	1151	2542	115	2502	1076	2807	44	2821	1068	2454	2008	3463	1258	3983	1717	2339	1393	3781
Migut.08G235800.v3.1	9	3	17	8	2	1	8	1	2	1	61	1	6	3	5	3	2	6	2	5	0	4	1	1	4	4	0	11	6	3	4	6
Migut.08G235900.v3.1	26	770	373	1875	11	932	313	1544	39	1290	216	928	28	1131	234	1350	17	1052	488	1131	1	1481	423	1171	284	1540	407	2824	215	1084	495	1798
Migut.08G236000.v3.1	73	505	446	850	45	409	374	712	51	365	247	656	67	511	328	658	35	599	368	662	10	722	320	614	431	800	342	863	344	471	361	776
Migut.08G236100.v3.1	258	1719	2500	3333	152	1550	2146	3231	267	1769	1486	2693	195	1893	1905	2246	77	1499	1488	2494	33	1803	1492	2069	1111	1680	1259	3056	982	1370	1493	2977
Migut.08G236200.v3.1	172	1355	621	1971	71	1462	605	1850	138	2443	575	1245	90	2369	517	1279	36	1956	695	2213	28	2346	633	1908	1667	2031	701	3639	1207	1560	765	3064
Migut.08G236300.v3.1	5	14	16	13	3	14	5	15	3	9	14	12	2	15	27	7	1	28	13	25	3	42	21	27	22	29	26	33	16	24	35	29
Migut.08G236400.v3.1	0	17	2	15	0	16	8	20	1	11	3	12	2	26	3	5	1	12	9	18	0	11	9	15	26	15	15	39	17	12	14	17
Migut.08G236500.v3.1	112	112	65	79	63	104	63	95	89	77	48	102	135	90	42	59	19	97	48	102	3	117	46	104	110	110	59	129	102	85	69	120
Migut.08G236600.v3.1	0	0	0	61	0	0	0	86	0	0	0	156	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Migut.08G236700.v3.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G236800.v3.1	1213	1331	1563	992	793	996	1200	1177	961	863	1367	1093	1126	1072	1527	776	77	1236	1159	987	46	1305	1271	972	1149	1276	1011	1095	1205	1001	1222	1062
Migut.08G236900.v3.1	11	424	86	721	9	390	112	765	43	661	88	552	18	693	100	549	18	617	224	1359	8	903	188	1208	439	818	230	2145	249	683	248	1750
Migut.08G237000.v3.1	4	50	218	37	0	54	281	44	0	23	353	19	0	35	194	38	0	24	195	35	0	23	343	42	5	32	190	56	0	22	412	52
Migut.08G237100.v3.1	56291	3859	6	174	41946	2004	2	111	44730	77	1	201	43075	546	10	125	0	4	0	208	3	1	2	140	3	0	0	145	0	2	0	240
Migut.08G237200.v3.1	2	2	0	29	4	1	0	33	0	0	0	7	1	0	0	12	1	28	0	26	2	10	0	27	23	8	0	26	21	14	0	33
Migut.08G237300.v3.1	457	3038	722	3316	337	2865	340	3588	346	2759	480	2645	317	2749	540	2262	53	3564	602	2469	19	3951	603	2036	1674	3833	962	4049	1201	2850	1006	3442
Migut.08G237400.v3.1	116	801	1141	1469	77	691	1061	1476	120	660	798	1237	77	654	916	1044	42	1008	1056	1177	40	1019	1091	1151	907	937	835	1614	857	719	860	1369
Migut.08G237500.v3.1	74	5404	53513	5403	58	7083	34730	6608	88	9313	59577	5959	53	6824	37166	4868	55	13572	37317	5672	14	11857	40962	4563	914	12415	27174	7299	545	8413	35889	6292
Migut.08G237600.v3.1	367	806	1019	1084	241	783	1058	1219	315	774	1125	883	242	835	875	770	98	1053	896	1048	45	1207	963	1084	1538	1055	852	1464	1507	821	984	1380
Migut.08G237700.v3.1	152	450	1055	828	79	518	803	725	132	456	534	745	104	473	823	575	59	704	797	1289	37	786	733	794	640	723	606	1069	729	500	647	1518
Migut.08G237800.v3.1	377	522	539	689	181	367	390	688	330	469	304	696	327	500	397	526	51	605	429	692	33	579	447	611	602	690	404	747	634	417	480	802
Migut.08G237900.v3.1	3982	157	95	207	3018	117	99	192	2780	131	38	152	3008	145	76	129	13	144	84	161	4	120	95	150	151	131	86	184	115	112	89	198
Migut.08G238000.v3.1	0	373	21	412	3	322	24	412	0	125	9	440	2	190	19	195	0	263	15	112	0	106	37	157	3	287	8	133	4	93	20	61
Migut.08G238100.v3.1	5	333	2	748	2	207	7	555	8	179	2	469	4	270	2	499	4	442	2	491	2	462	2	513	110	402	20	805	42	293	8	497
Migut.08G238200.v3.1	203	559	111	774	164	406	126	855	347	433	88	932	227	360	122	385	66	277	80	464	16	310	63	524	647	392	83	472	510	255	115	362
Migut.08G238300.v3.1	159	1030	167	1779	73	895	218	1539	120	890	138	1215	129	1077	195	1254	20	1172	280	1433	12	1414	297	1005	433	1371	269	2096	352	1004	295	1470
Migut.08G238400.v3.1	371	1226	1146	2072	230	1047	1181	2221	379	923	666	1761	318	1083	940	1360	51	1050	1000	1387	30	1350	842	1359	1048	1335	745	2170	1080	1001	817	1848
Migut.08G238500.v3.1	154	1242	947	1332	102	826	690	1438	128	737	407	1376	88	857	737	1123	62	1301	1058	1592	38	1512	913	1232	1202	1471	1024	1504	1029	986	952	1611
Migut.08G238600.v3.1	164	344	384	318	82	225	276	344	110	248	371	329	137	246	326	237	19	397	341	409	12	373	362	322	224	408	296	441	221	285	419	387
Migut.08G238700.v3.1	211	270	90	240	72	159	75	145	251	157	37	147	263	268	46	94	2	113	37	284	0	122	42	376	26	136	19	520	24	108	21	320
Migut.08G238800.v3.1	508	971	873	1429	323	811	673	1255	425	788	576	1039	505	944	685	1132	96	923	581	871	37	1242	587	895	859	1088	455	1209	823	712	467	1024
Migut.08G238900.v3.1	443	2272	1130	3813	256	1977	803	4340	548	2205	789	3238	380	2064	807	2900	120	3014	1195	3724	67	3470	1279	3921	2533	2948	1393	5280	2501	2556	1639	4705
Migut.08G239000.v3.1	56	408	308	686	23	385	243	710	70	461	190	550	41	435	276	492	20	612	300	637	11	695	318	632	460	681	356	1082	422	583	386	817
Migut.08G239100.v3.1	313	557	493	1011	201	523	391	1023	342	571	276	962	353	634	393	727	25	780	403	1310	21	1012	419	914	555	1044	431	1572	446	745	518	1690
Migut.08G239200.v3.1	454	142	48	172	258	129	35	137	345	105	16	132	359	109	41	118	29	190	76	321	7	224	78	263	152	213	66	282	122	123	112	293
Migut.08G239300.v3.1	465	1205	254	933	91	664	271	667	600	705	146	535	410	1075	234	740	24	603	222	637	4	630	173	615	283	644	128	690	236	333	165	652
Migut.08G239400.v3.1	142	590	16	669	58	622	16	619	20	722	7	348	128	648	25	589	2	828	36	523	4	843	33	508	276	782	117	1000	118	728	114	764
Migut.08G239500.v3.1	0	22	14	67	1	17	27	48	1	31	20	54	5	41	16	46	0	65	53	89	0	60	43	74	28	40	34	93	11	49	43	113
Migut.08G239600.v3.1	55	667	282	692	33	632	212	733	85	734	183	690	63	747	182	547	17	665	286	646	15	649	200	657	412	889	284	1025	340	596	302	770
Migut.08G239700.v3.1	90	722	302	69	54	403	144	102	78	137	161	70	79	235	335	58	15	430	451	88	7	323	308	63	267	335	479	128	271	231	344	103
Migut.08G239800.v3.1	61	780	1291	821	28	763	1057	955	84	940	907	658	35	908	893	612	27	1733	2100	1150	14	1627	1846	921	561	1557	1992	1356	376	1210	2324	1252
Migut.08G239900.v3.1	263	655	651	1079	164	524	455	1123	232	485	421	955	260	555	509	748	44	571	513	854	12	671	449	735	673	590	393	936	716	485	511	952
Migut.08G240000.v3.1	374	352	167	287	160	276	179	258	290	236	131	190	303	317	172	214	10	377	189	297	9	408	208	267	163	339	158	366	119	272	211	275
Migut.08G240100.v3.1	57	509	311	660	41	482	256	665	46	501	191	576	46	584	231	525	40	655	344	627	34	736	362	634	563	832	393	973	503	522	467	820
Migut.08G240200.v3.1	0	4	1	7	0	3	0	1	0	9	0	0	0	1	0	1	0	17	0	12	0	15	0	3	0	13	0	2	0	12	1	21
Migut.08G240300.v3.1	341	709	261	831	109	502	203	860	339	524	134	688	297	615	202	649	24	569	257	657	17	654	211	669	422	661	292	972	403	488	329	806
Migut.08G240400.v3.1	7	71	93	125	8	40	50	110	14	45	38	103	13	45	53	109	3	78	118	141	5	108	128	125	51	120	76	174	74	83	97	141
Migut.08G240500.v3.1	10	147	164	236	1	134	165	204	13	165	100	175	6	151	124	182	5	172	210	222	3	213	175	177	127	174	158	278	94	139	167	268
Migut.08G240600.v3.1	63	86	458	14	48	66	281	19	39	45	332	48	43	57	507	2	15	141	247	60	10	105	382	21	191	71	362	9	263	78	470	47
Migut.08G240700.v3.1	13	110	64	273	13	120	79	235	6	151	45	220	4	158	94	241	6	147	77	247	0	165	63	230	93	163	58	289	63	114	56	279
Migut.08G240800.v3.1	25	47	85	4	13	30	48	6	25	9	8	4	16	48	237	5	29	81	21	46	10	74	13	8	230	47	1	1	363	59	0	45
Migut.08G240900.v3.1	6	9	32	2	0	7	22	2	12	3	1	4	1	13	63	0	6	9	6	18	2	3	7	5	57	12	0	0	95	11	0	17
Migut.08G241000.v3.1	552	1137	331	1324	249	771	280	1078	517	810	144	872	554	963	259	1016	30	868	260	1065	11	1128	264	1010	653	1162	279	1312	576	653	333	1176
Migut.08G241100.v3.1	35	266	242	353	10	348	145	363	23	309	383	343	32	328	111	275	1	318	152	506	0	277	128	430	170	303	91	699	95	221	85	417
Migut.08G241200.v3.1	11	200	97	843	3	238	68	807	7	306	33	631	4	264	74	651	5	432	351	896	1	509	281	629	156	398	356	1051	116	406	374	1014
Migut.08G241300.v3.1	30	273	91	1318	30	232	123	1388	28	239	69	1186	18	225	80	913	6	330	149	835	2	313	156	708	362	293	187	1097	267	227	169	1031
Migut.08G241400.v3.1	0	2	26	8	0	5	2	3	0	0	3	3	0	6	2	5	0	0	2	0	1	0	1	0	1	0	0	1	1	0	0	2
Migut.08G241500.v3.1	4	53	29	98	4	31	20	106	2	45	15	66	1	44	29	71	0	34	18	78	1	40	14	76	35	36	7	115	36	25	14	85
Migut.08G241600.v3.1	83	564	500	714	37	496	346	747	83	533	236	624	47	580	352	537	31	821	602	742	19	903	539	617	637	826	598	920	641	592	706	832
Migut.08G241700.v3.1	14	22	0	23	9	21	0	32	7	34	0	19	5	52	0	37	0	13	0	30	0	15	0	17	0	7	0	15	0	7	2	8
Migut.08G241800.v3.1	5	324	382	142	7	179	302	118	8	205	288	77	4	219	298	123	4	381	648	131	0	343	732	81	52	374	517	212	33	244	665	142
Migut.08G241900.v3.1	10	29	55	113	2	38	73	113	8	65	31	135	8	62	36	71	5	76	130	201	1	72	99	164	65	109	135	251	52	60	110	213
Migut.08G242000.v3.1	11	193	568	368	4	229	501	372	3	400	424	273	7	286	377	268	9	594	897	533	3	719	898	373	110	709	916	549	84	523	1057	627
Migut.08G242100.v3.1	567	3063	1930	3813	265	2947	1636	3926	661	3795	1289	2907	519	3534	1467	2848	134	3320	1288	3334	38	3977	1145	2814	2309	3992	1317	4988	2027	3050	1385	4031
Migut.08G242200.v3.1	10763	1063	2049	998	7348	728	1731	990	7908	560	1326	960	8151	617	1715	629	57	928	2533	1045	44	936	2473	720	856	1050	2035	1090	829	709	2457	1250
Migut.08G242300.v3.1	0	12	37	113	0	14	35	123	0	4	14	123	1	9	20	95	0	1	73	128	0	4	94	94	2	0	26	99	5	3	29	113
Migut.08G242400.v3.1	3	799	12237	67	1	762	6999	45	3	189	7744	67	0	987	9051	42	0	267	11224	7	0	355	9168	6	0	144	9464	14	14	151	9166	21
Migut.08G242500.v3.1	947	3110	1671	2828	350	2467	1254	2853	1111	2769	1317	2341	877	3075	1308	2347	89	2946	1442	2094	48	3381	1287	2186	2014	3439	1463	2913	1919	2403	1877	2358
Migut.08G242600.v3.1	0	370	3653	86	0	285	3142	203	2	100	4132	111	0	127	2957	27	0	243	1899	146	0	153	2187	275	6	161	1838	98	0	125	2489	46
Migut.08G242700.v3.1	20	49	73	34	0	39	105	30	51	22	56	19	21	35	67	17	0	24	240	30	0	29	220	42	19	34	115	66	18	27	184	53
Migut.08G242800.v3.1	312	196	165	718	157	187	120	695	241	343	140	637	180	277	78	490	32	262	91	507	31	300	79	565	521	310	73	564	712	221	62	476
Migut.08G242900.v3.1	30	870	4011	505	12	542	4258	484	10	554	3686	344	12	591	3357	366	11	1099	3805	497	7	932	3796	418	257	799	2710	517	256	729	3978	557
Migut.08G243000.v3.1	81	1276	995	1756	54	1126	539	1660	54	1150	738	1328	48	1118	682	1179	50	1317	784	1330	11	1449	701	1223	909	1506	1055	1978	888	1181	1153	1864
Migut.08G243100.v3.1	90	329	521	555	49	302	446	475	99	324	326	455	103	368	399	427	39	510	377	468	2	500	432	528	384	505	272	547	392	398	346	391
Migut.08G243200.v3.1	4	1484	2686	2831	7	1042	3487	1883	2	780	3569	1567	8	1007	2398	2130	3	545	1255	1709	0	867	1403	1897	67	613	729	4550	43	670	950	3045
Migut.08G243300.v3.1	5	276	73	117	1	153	89	144	3	124	61	67	2	142	55	86	1	198	90	159	2	215	143	93	54	214	143	114	38	146	212	141
Migut.08G243400.v3.1	307	36	18	106	217	30	20	108	237	28	21	70	296	31	21	70	1	125	47	216	0	107	92	174	22	63	54	211	19	58	125	235
Migut.08G243500.v3.1	3	87	36	287	10	86	56	194	7	89	24	192	8	106	28	212	0	93	47	214	0	166	40	187	70	151	26	369	52	118	31	297
Migut.08G243600.v3.1	751	1981	2009	1899	335	1627	1861	1742	808	1663	1371	1420	690	1920	1617	1273	72	1619	1304	1789	61	1898	1293	1535	1492	1823	1091	2349	1369	1223	1349	2062
Migut.08G243700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G243800.v3.1	1642	1072	1052	1816	1125	913	737	1566	1384	1023	573	1359	1464	1140	847	1258	45	1167	864	1648	32	1415	811	1353	669	1405	577	2380	615	924	710	2033
Migut.08G243900.v3.1	128	144	42	468	36	159	55	682	32	137	122	786	55	139	23	229	43	608	314	1581	0	651	369	801	1251	388	360	659	1557	369	267	2140
Migut.08G244000.v3.1	445	1224	1324	1357	209	1065	1004	1332	447	1045	929	1205	359	1121	805	956	79	1151	871	1069	49	1281	940	1047	1229	1511	890	1512	1277	914	1205	1292
Migut.08G244100.v3.1	30	344	130	321	21	232	75	274	23	231	76	246	27	320	101	242	12	349	123	324	8	346	145	300	187	413	102	340	191	224	161	316
Migut.08G244200.v3.1	1	2	2	2	0	5	0	1	0	15	0	4	0	12	0	4	0	5	0	1	0	3	0	1	1	17	0	6	0	4	2	5
Migut.08G244300.v3.1	370	768	1172	1253	170	736	911	1368	352	621	646	1128	297	686	968	810	28	747	815	1149	11	780	732	878	539	759	635	1327	493	626	780	1486
Migut.08G244400.v3.1	150	531	1154	964	77	542	942	1098	127	606	820	861	100	588	919	609	21	822	970	1170	37	969	1006	901	623	722	787	1250	554	780	939	1478
Migut.08G244500.v3.1	65	486	3474	965	45	688	1779	1517	68	600	3372	1377	57	832	2842	565	116	1160	2884	656	62	1443	3761	1838	1408	1012	3611	706	1383	1054	3091	1142
Migut.08G244600.v3.1	15	31	153	71	9	23	184	90	21	33	82	96	16	41	124	47	6	88	290	158	1	85	344	84	61	79	252	121	79	48	256	161
Migut.08G244700.v3.1	23	55	270	132	20	59	315	158	8	35	187	114	15	64	182	97	2	96	359	136	6	106	382	112	80	96	260	156	77	85	346	172
Migut.08G244800.v3.1	17	93	420	148	19	77	369	201	18	118	367	124	19	89	331	128	3	168	398	147	0	147	396	83	59	124	365	111	62	131	436	128
Migut.08G244900.v3.1	24	158	893	47	15	142	309	47	41	222	518	52	30	169	612	16	0	183	706	51	2	194	781	33	70	135	1053	65	9	167	1009	28
Migut.08G245000.v3.1	246	2896	902	3645	116	2580	931	3788	276	2802	561	2369	140	2928	714	2382	44	3395	1145	3435	27	3943	1125	2961	1808	2840	1245	5312	1529	3184	1487	4498
Migut.08G245100.v3.1	674	483	818	995	384	474	693	932	498	614	555	833	501	540	715	648	21	644	715	624	22	710	635	598	487	713	564	955	408	552	727	818
Migut.08G245200.v3.1	3	10	2	3	0	3	5	1	16	5	8	4	10	7	8	3	1	0	3	3	0	1	3	1	1	6	1	2	1	1	4	1
Migut.09G000100.v3.1	2	15	20	6	0	50	62	37	0	12	0	10	0	13	27	1	1	41	43	30	0	32	55	15	3	22	33	23	8	35	53	20
Migut.09G000200.v3.1	779	5654	745	5051	439	5050	879	4869	584	5009	551	2812	501	3996	934	3999	241	5495	988	3993	116	6734	1123	3427	4069	6923	1207	7109	3696	4261	1478	5342
Migut.09G000300.v3.1	475	682	1321	779	211	653	1330	792	476	606	1277	566	363	630	1133	506	76	1004	1505	807	23	1083	1372	703	1003	1061	1256	1240	956	879	1573	1168
Migut.09G000400.v3.1	563	772	206	1209	549	563	128	1271	612	250	126	1385	538	311	138	685	351	1437	81	2849	311	1411	86	1730	6311	1153	105	1854	6364	1239	174	3720
Migut.09G000500.v3.1	10	1	1	0	3	0	0	3	7	3	0	2	8	2	0	0	8	0	0	5	6	1	0	15	128	2	0	1	115	0	0	0
Migut.09G000600.v3.1	14	96	58	187	11	69	48	193	26	82	28	163	8	74	49	163	11	209	102	304	12	292	125	350	185	237	55	501	125	221	58	427
Migut.09G000700.v3.1	189	492	631	885	95	360	516	707	129	494	289	688	178	557	534	597	42	622	534	846	29	774	463	700	580	624	353	842	498	413	452	856
Migut.09G000800.v3.1	34	674	315	596	16	616	278	648	14	903	267	467	26	911	359	425	6	964	314	588	1	1013	341	451	213	1012	363	903	179	845	419	863
Migut.09G000900.v3.1	1	21	2	37	7	6	0	41	9	5	0	57	3	9	5	28	5	20	1	118	2	26	1	95	67	27	1	90	172	9	2	180
Migut.09G001000.v3.1	306	1609	1531	868	131	960	1000	856	174	948	859	637	164	953	1137	680	79	2051	1189	739	27	1933	1233	545	718	1920	1477	894	728	1286	1686	711
Migut.09G001100.v3.1	613	2407	61	1368	225	1890	50	1374	204	1642	47	655	248	1702	36	1199	223	4601	189	1766	25	4977	151	1473	3079	4201	484	3986	3498	3932	444	2484
Migut.09G001200.v3.1	233	1146	1485	1199	114	904	1407	1095	244	1038	1231	911	167	1159	1168	894	65	1059	1307	1054	23	1339	1150	862	792	1161	899	1208	769	853	1137	1229
Migut.09G001300.v3.1	124	382	519	608	69	319	505	554	132	345	379	521	127	311	455	442	19	461	548	793	11	564	541	544	410	520	453	786	381	388	518	979
Migut.09G001400.v3.1	22	630	183	558	11	462	102	470	15	433	90	353	14	552	151	434	8	662	219	520	5	691	248	463	247	580	370	536	239	473	443	546
Migut.09G001500.v3.1	11	57	83	68	2	34	62	96	12	46	34	71	11	41	73	42	9	70	80	81	2	92	104	84	78	84	57	86	59	49	67	96
Migut.09G001600.v3.1	108	254	347	451	38	221	272	427	112	258	166	351	74	293	264	368	9	356	366	617	15	427	303	456	261	356	298	603	308	274	283	740
Migut.09G001700.v3.1	87	462	1012	393	36	417	836	381	70	536	563	323	58	490	761	301	19	560	611	286	16	689	609	276	290	629	478	325	330	456	690	252
Migut.09G001800.v3.1	53	189	21	384	10	214	24	261	39	304	4	148	41	221	34	273	0	168	24	201	2	234	17	233	36	307	15	474	19	177	15	325
Migut.09G001900.v3.1	21	352	1161	471	14	370	1037	523	18	489	779	359	10	435	843	381	21	796	1190	694	16	762	1105	543	446	799	1043	693	394	577	1281	732
Migut.09G002000.v3.1	38	330	1146	342	15	347	957	413	36	396	930	276	24	355	906	278	14	946	1567	493	3	909	1500	340	152	822	1566	485	111	666	1847	573
Migut.09G002100.v3.1	0	10	9	21	0	15	22	33	0	11	2	29	0	14	6	39	0	25	17	67	0	25	15	37	14	48	13	62	2	29	21	72
Migut.09G002200.v3.1	6	51	43	44	1	40	15	60	2	23	41	43	3	40	17	25	0	21	16	12	1	17	30	40	6	47	30	27	14	24	64	16
Migut.09G002300.v3.1	0	11	46	17	0	11	64	15	0	8	34	22	0	12	44	2	0	5	51	5	0	9	67	5	1	3	23	5	0	8	41	6
Migut.09G002400.v3.1	47	98	256	88	30	81	166	71	20	55	168	86	31	81	240	44	5	98	215	58	5	84	268	52	58	73	139	57	76	67	248	49
Migut.09G002500.v3.1	68	232	34	129	40	214	23	106	58	303	27	53	79	295	35	132	3	446	188	169	0	517	153	117	78	433	167	235	26	322	201	229
Migut.09G002600.v3.1	43	331	380	645	14	394	404	655	59	391	289	529	20	470	309	536	5	370	259	482	7	500	222	425	244	479	226	726	184	326	233	667
Migut.09G002700.v3.1	134	1584	1043	1348	50	1308	1067	1375	211	1408	825	922	112	1480	964	918	37	1473	1064	1024	17	1731	978	979	793	1463	1069	1494	755	1270	1145	1404
Migut.09G002800.v3.1	1182	416	448	411	698	312	309	385	834	282	365	379	881	371	331	271	28	473	416	467	17	552	360	401	532	426	340	527	464	322	463	529
Migut.09G002900.v3.1	6	72	77	164	6	68	69	148	5	77	57	121	5	70	80	135	1	59	46	140	1	110	65	151	35	100	46	229	26	64	68	161
Migut.09G003000.v3.1	162	873	634	1003	63	720	532	861	174	859	436	787	153	880	505	783	51	832	519	897	23	1009	535	841	753	1179	454	1144	629	673	541	1004
Migut.09G003100.v3.1	0	37	29	61	0	21	37	64	2	34	24	69	0	42	29	56	0	96	65	102	1	96	75	99	35	125	69	152	24	76	77	130
Migut.09G003200.v3.1	15	170	26	382	5	161	43	359	7	159	27	341	4	168	30	320	4	96	37	310	3	163	26	257	96	169	40	416	99	82	31	383
Migut.09G003300.v3.1	489	545	483	1038	287	541	385	1061	538	592	288	939	461	590	426	653	12	661	525	1058	13	778	444	914	624	768	457	1428	612	654	495	1310
Migut.09G003400.v3.1	18	112	110	202	10	88	64	121	14	104	35	136	12	131	85	135	7	94	70	110	1	156	49	134	55	151	30	201	61	98	32	143
