GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.08G017600.v3.1	14	3	1	1	23	4	7	0	0	3	0	5	21	1	1	2	0	1	1	4	31	3	4	0	2	6	3	10	7	2	0	15
Migut.08G017700.v3.1	42	52	67	165	50	107	155	396	1	34	54	84	51	38	47	379	6	52	48	308	46	51	48	45	80	49	55	57	198	71	53	104
Migut.08G017800.v3.1	3	29	12	23	1	15	4	11	0	19	6	15	5	27	3	9	0	32	9	27	0	27	7	29	17	48	7	39	10	35	7	29
Migut.08G017900.v3.1	18	94	487	36	7	76	493	49	15	75	360	45	14	66	414	44	2	69	431	44	13	56	426	28	61	73	298	29	74	53	358	53
Migut.08G018000.v3.1	0	9	0	0	2	15	1	1	0	17	1	1	3	16	1	2	0	31	1	3	1	10	0	0	0	38	4	4	2	30	9	3
Migut.08G018100.v3.1	14	123	103	132	10	93	104	101	23	131	107	128	19	96	71	109	6	118	103	124	16	88	113	82	153	172	133	184	188	145	127	168
Migut.08G018200.v3.1	13	70	37	100	14	80	26	73	21	101	36	130	14	78	26	53	13	120	45	96	15	84	32	70	225	125	47	124	329	126	54	164
Migut.08G018300.v3.1	0	18	20	14	1	10	27	14	4	26	69	63	1	5	7	11	0	40	68	38	0	8	14	12	22	43	65	36	15	56	58	46
Migut.08G018400.v3.1	17	164	371	160	15	134	370	181	21	189	444	215	12	142	306	158	13	198	428	222	7	138	290	135	239	234	432	220	248	261	439	243
Migut.08G018500.v3.1	80	214	156	210	56	148	154	160	59	148	134	183	59	118	142	182	43	147	129	222	49	151	107	125	499	209	146	196	596	197	168	224
Migut.08G018600.v3.1	377	125	0	0	291	43	0	1	0	0	0	0	403	2	0	1	0	0	0	0	392	14	0	0	0	0	0	0	0	0	0	0
Migut.08G018700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Migut.08G018800.v3.1	478	425	271	461	359	257	133	347	128	387	258	632	488	213	137	402	55	393	236	648	498	303	170	317	777	512	368	726	804	369	407	596
Migut.08G018900.v3.1	0	4	1	2	0	0	2	1	1	8	9	4	1	0	1	2	0	11	7	6	2	1	1	6	3	9	7	10	1	5	5	5
Migut.08G019000.v3.1	0	25	6	43	2	34	6	46	0	45	25	68	2	40	7	30	0	37	13	65	0	52	9	34	27	59	28	81	14	45	27	82
Migut.08G019100.v3.1	23	110	7	120	7	105	15	105	16	206	39	119	2	62	8	77	1	197	49	161	9	87	6	70	77	187	51	169	72	171	104	114
Migut.08G019200.v3.1	84	733	439	864	70	693	422	755	73	684	516	636	93	583	403	789	28	660	531	712	75	622	421	492	898	853	652	884	895	897	810	697
Migut.08G019300.v3.1	4	27	80	40	1	25	67	49	3	77	228	87	1	51	52	50	1	86	175	64	0	44	35	50	30	68	167	83	29	74	147	79
Migut.08G019400.v3.1	2	82	310	22	7	159	396	21	3	71	407	25	2	76	1086	30	10	81	457	26	4	85	229	14	49	71	326	36	23	76	356	30
Migut.08G019500.v3.1	149	388	8	199	65	278	9	176	2	161	7	126	253	210	31	119	4	161	20	127	127	307	7	130	77	162	24	187	41	151	46	138
Migut.08G019600.v3.1	43	295	784	760	56	250	675	780	115	561	709	1907	49	163	531	835	57	518	772	1175	35	219	594	400	1266	523	621	1172	1426	592	723	2044
Migut.08G019700.v3.1	20	253	163	463	7	203	193	413	26	288	221	570	19	219	133	393	16	319	178	533	15	285	193	303	315	328	219	512	245	308	200	606
Migut.08G019800.v3.1	186	1254	761	1247	74	969	594	1098	100	901	626	1040	355	973	583	923	49	1034	625	1154	197	1201	563	987	921	1241	848	1180	810	1042	922	1089
Migut.08G019900.v3.1	1	25	0	47	0	30	0	53	1	14	0	25	0	14	0	32	0	10	0	30	2	19	0	52	3	9	4	37	6	8	0	33
Migut.08G020000.v3.1	67529	7744	13	136	71040	3961	8	68	0	0	0	1	64958	263	2	113	11	3	3	1	63091	2288	9	77	0	1	0	1	0	0	1	10
Migut.08G020100.v3.1	78	637	712	1277	66	598	685	1141	71	645	607	1345	83	624	390	1060	53	752	549	1179	81	680	576	919	851	860	492	1449	863	777	514	1417
Migut.08G020200.v3.1	3	3	0	5	0	2	0	0	0	2	1	2	4	0	0	1	0	4	2	0	1	2	0	0	0	1	0	1	1	1	0	0
Migut.08G020300.v3.1	76	436	142	546	54	292	177	598	21	377	216	716	99	249	103	498	13	357	217	834	92	347	142	374	350	390	256	845	346	386	283	709
Migut.08G020400.v3.1	101	102	89	115	56	96	79	128	18	97	82	215	105	75	55	154	6	112	85	153	78	101	69	132	115	166	88	170	120	108	83	240
Migut.08G020500.v3.1	417	558	252	427	317	395	182	385	81	593	346	555	408	357	161	357	32	602	317	607	353	510	197	321	685	746	394	599	684	721	497	558
Migut.08G020600.v3.1	22	153	46	132	9	86	35	61	6	52	92	112	11	62	23	53	5	79	64	151	10	107	39	82	43	88	89	211	38	67	46	165
Migut.08G020700.v3.1	3	3	15	1	3	0	4	0	0	1	9	1	1	1	10	1	1	3	7	0	0	3	12	0	9	8	19	1	6	6	16	0
Migut.08G020800.v3.1	10	187	123	259	7	160	146	210	10	227	188	342	18	177	98	221	4	223	165	334	10	205	106	168	250	277	218	354	243	278	209	312
Migut.08G020900.v3.1	104	1639	149	1824	44	1481	104	1675	71	1526	164	1450	57	1425	102	1316	9	1682	201	1365	60	1627	111	1316	1014	2025	399	2167	688	1801	377	1839
Migut.08G021000.v3.1	0	8	55	16	1	7	1	10	2	22	17	9	1	12	2	7	0	18	8	12	0	14	10	3	7	20	6	23	5	25	6	9
Migut.08G021100.v3.1	15	204	287	308	18	174	122	258	27	282	151	287	16	153	445	266	2	345	188	324	15	172	261	221	351	345	216	429	346	352	240	424
Migut.08G021200.v3.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Migut.08G021300.v3.1	17	110	61	130	19	107	55	108	10	120	110	121	22	114	63	88	5	141	105	124	28	134	45	90	82	148	98	138	67	146	122	145
Migut.08G021400.v3.1	26	241	250	489	19	272	139	425	31	283	239	548	35	270	206	390	16	341	240	439	29	302	210	334	269	486	361	452	288	404	443	526
Migut.08G021500.v3.1	179	110	61	773	135	101	31	847	160	146	36	759	110	107	25	817	73	156	24	507	97	120	48	575	927	205	27	450	1204	141	27	581
Migut.08G021600.v3.1	1268	72	39	60	1348	71	18	55	33	41	22	101	1141	23	28	45	6	36	25	69	1073	40	32	37	149	54	47	65	201	37	51	48
Migut.08G021700.v3.1	12	153	134	106	1	140	113	99	9	179	132	97	6	129	138	77	0	169	147	88	6	110	128	74	55	208	164	93	35	161	162	119
Migut.08G021800.v3.1	55	226	10	67	28	82	3	30	43	112	7	15	11	65	6	34	1	102	10	23	23	96	12	43	131	96	23	48	124	91	11	33
Migut.08G021900.v3.1	318	2660	92	3567	185	2028	88	3950	140	1948	284	2969	142	1748	103	3033	22	2009	248	3656	192	1934	130	2647	1366	1669	613	4407	1551	2320	485	3292
Migut.08G022000.v3.1	13846	13969	883	10575	12307	11961	686	9071	1377	13554	1114	9035	12482	11465	715	7407	316	14769	1131	9401	13478	12289	635	8246	10408	17321	2762	14851	10306	15965	2767	11091
Migut.08G022100.v3.1	54	73	57	69	41	39	29	73	36	32	29	66	45	35	34	66	30	36	32	51	58	44	49	59	206	45	45	37	199	36	49	50
Migut.08G022200.v3.1	23	197	181	368	21	184	168	385	39	241	182	642	28	188	123	285	17	241	173	563	14	196	139	259	370	221	246	674	419	271	216	837
Migut.08G022300.v3.1	2	10	10	18	0	10	16	25	2	13	23	40	1	10	5	12	0	19	26	60	0	7	10	14	23	25	24	40	19	14	16	57
Migut.08G022400.v3.1	24	61	52	137	28	40	60	147	3	82	83	232	24	39	40	148	8	78	102	204	18	59	56	103	89	110	91	222	72	85	78	221
Migut.08G022500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G022600.v3.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0
Migut.08G022700.v3.1	1	197	139	207	5	187	134	179	2	237	168	190	2	207	139	108	4	251	177	150	2	227	94	163	56	252	232	199	49	265	251	248
Migut.08G022800.v3.1	0	1	9	13	0	3	14	7	2	13	32	22	0	5	13	15	5	14	28	7	0	2	6	4	9	18	35	21	7	7	26	26
Migut.08G022900.v3.1	43	727	346	1101	30	623	276	904	50	791	455	1087	54	699	228	853	23	942	378	989	29	853	236	814	658	1153	546	1083	497	947	563	1085
Migut.08G023000.v3.1	179	289	297	164	85	161	300	144	34	86	364	262	316	61	212	143	32	107	276	259	204	103	241	100	194	110	241	219	299	127	276	212
Migut.08G023100.v3.1	23	203	142	105	4	117	77	82	19	110	109	93	4	74	129	65	3	139	105	81	7	110	93	85	83	109	126	100	96	113	174	76
Migut.08G023200.v3.1	303	45	0	266	246	21	13	223	284	1	0	234	213	0	0	268	149	7	1	280	225	2	0	196	773	1	0	142	1241	1	0	86
Migut.08G023300.v3.1	83	1008	623	375	76	868	685	344	89	770	840	237	74	697	464	99	62	770	857	222	69	745	507	292	995	799	922	530	1056	1037	975	656
Migut.08G023400.v3.1	1066	2588	15	923	445	1648	8	696	934	831	21	631	518	831	11	388	93	948	21	798	661	982	7	747	2249	1108	176	906	3849	938	207	821
Migut.08G023500.v3.1	11	277	4	450	6	262	3	321	1	128	0	169	10	373	2	152	0	192	0	186	7	236	0	296	22	277	2	476	42	253	2	310
Migut.08G023600.v3.1	7	364	33	141	3	255	50	198	1	192	34	76	3	139	18	74	0	160	50	62	3	195	51	105	19	197	100	91	4	184	110	73
Migut.08G023700.v3.1	223	146	1	345	185	68	0	320	25	70	2	363	205	25	1	316	12	77	2	278	227	61	0	273	234	80	6	299	302	78	13	268
Migut.08G023800.v3.1	22	40	16	36	20	24	14	38	3	45	21	57	22	23	55	32	0	39	44	41	36	24	12	23	32	37	63	40	24	55	40	52
Migut.08G023900.v3.1	24	386	399	216	13	298	374	280	26	298	538	237	61	258	2104	196	7	271	649	232	30	299	292	147	197	291	1262	260	265	302	1325	208
Migut.08G024000.v3.1	192	292	198	202	152	186	242	188	55	124	174	215	196	108	172	190	19	145	160	237	203	166	215	158	247	159	137	210	313	156	153	214
Migut.08G024100.v3.1	69	100	120	74	56	67	135	69	2	33	26	47	61	45	82	85	5	47	19	63	73	93	85	62	78	40	27	75	57	28	17	40
Migut.08G024200.v3.1	12	54	161	62	18	65	257	89	4	23	28	35	27	48	99	79	0	23	21	29	12	73	129	52	53	19	26	30	55	24	28	18
Migut.08G024300.v3.1	12	0	8	0	3	0	3	0	0	0	6	0	7	0	2	0	0	0	2	0	16	0	3	0	0	0	0	0	0	0	1	0
Migut.08G024400.v3.1	197	1210	5	38	93	919	25	76	136	1359	20	26	92	886	12	29	21	1240	101	27	126	1125	13	33	747	1472	305	42	789	1469	334	19
Migut.08G024500.v3.1	32	119	194	207	40	86	208	167	18	134	197	221	40	105	133	198	16	168	172	191	33	130	190	141	201	149	157	192	209	147	172	221
Migut.08G024600.v3.1	188	678	930	972	133	566	826	830	64	542	812	884	195	547	509	793	25	551	749	769	178	686	807	643	663	648	765	759	682	645	828	889
Migut.08G024700.v3.1	11	30	58	35	6	15	32	32	3	8	20	14	9	15	20	58	0	9	26	17	3	17	25	18	14	19	10	9	17	11	27	14
Migut.08G024800.v3.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0
Migut.08G024900.v3.1	3	1	0	0	2	1	1	2	13	4	2	20	0	2	2	0	14	1	3	1	1	2	1	1	1	1	2	3	3	1	1	7
Migut.08G025000.v3.1	0	15	9	15	0	12	9	19	0	21	40	40	7	10	7	15	0	24	42	42	0	13	7	17	22	29	31	48	15	27	38	55
Migut.08G025100.v3.1	11	86	18	10	11	76	106	20	9	50	6	56	24	113	64	16	7	89	9	7	7	171	36	6	77	105	1	0	75	80	4	138
Migut.08G025200.v3.1	19	1533	166	228	9	972	147	208	2	718	196	235	6	394	85	63	0	751	132	143	10	851	155	227	365	655	357	235	95	705	293	215
Migut.08G025300.v3.1	2360	1960	2437	1496	2232	1517	1946	1305	189	2379	4014	1515	1993	1611	2705	998	86	2170	3501	1591	2193	1627	2077	1083	1716	2573	3356	1603	1848	2338	3821	1495
Migut.08G025400.v3.1	22	64	127	92	25	40	118	70	19	54	224	118	26	46	84	78	9	65	234	99	22	43	121	56	123	85	181	95	122	68	206	109
Migut.08G025500.v3.1	8	39	20	130	3	37	11	104	9	35	17	145	3	28	7	86	2	51	18	133	2	31	19	64	90	60	22	111	100	43	24	144
Migut.08G025600.v3.1	977	1877	1171	1194	440	1585	861	1259	235	1444	1148	983	1028	1126	916	1255	92	1593	1076	1136	870	1463	837	838	1782	1747	1478	1295	1752	1677	1581	1024
Migut.08G025700.v3.1	25	348	230	340	27	288	234	412	17	406	281	419	80	260	173	357	13	399	320	446	45	328	199	314	376	406	385	438	296	394	464	419
Migut.08G025800.v3.1	14	138	213	156	8	104	74	126	8	264	370	266	10	135	156	120	4	285	408	216	9	130	149	107	109	352	717	279	105	294	877	297
Migut.08G025900.v3.1	6	19	9	41	2	18	28	39	1	30	62	102	9	21	14	46	2	50	47	66	7	23	23	29	24	38	69	73	25	33	43	113
Migut.08G026000.v3.1	701	732	248	483	428	560	238	563	55	397	285	589	784	357	296	397	40	398	246	548	632	483	226	311	706	511	373	678	702	475	373	697
Migut.08G026100.v3.1	91	649	403	400	83	468	290	445	109	500	458	367	99	359	320	310	69	535	491	414	57	401	379	374	908	645	828	481	975	587	868	484
Migut.08G026200.v3.1	324	621	425	749	253	446	384	668	98	540	569	818	365	422	375	578	71	529	531	731	288	500	388	527	856	694	597	758	864	581	617	802
Migut.08G026300.v3.1	1122	614	285	665	1327	419	242	645	56	334	279	443	1168	331	213	607	33	322	241	503	1189	419	244	465	505	528	304	523	543	412	247	546
Migut.08G026400.v3.1	10377	547	4	58	11517	272	5	34	0	46	10	26	9454	46	2	55	3	43	25	41	9055	105	5	37	8	31	41	36	8	62	20	30
Migut.08G026500.v3.1	6	258	1131	191	6	216	1127	205	5	157	1096	214	5	151	1004	176	11	142	877	143	4	187	1126	141	93	153	762	140	90	173	660	243
Migut.08G026600.v3.1	1	0	0	2	0	0	1	0	2	2	0	1	0	2	0	0	0	1	0	0	2	5	0	0	1	4	0	1	0	1	0	0
Migut.08G026700.v3.1	109	471	23	392	31	321	23	361	63	390	74	302	30	324	29	287	3	463	77	302	60	392	28	303	395	531	146	466	358	450	127	365
Migut.08G026800.v3.1	30	1008	247	658	22	570	246	598	24	781	516	640	31	469	273	472	10	737	584	648	25	611	194	506	509	919	935	657	420	726	1020	523
Migut.08G026900.v3.1	5	68	258	121	2	62	251	107	7	89	366	189	4	70	173	110	3	132	306	145	1	90	207	79	76	110	342	179	113	90	331	191
Migut.08G027000.v3.1	3	84	245	103	1	63	195	88	1	104	223	160	3	68	99	82	0	102	198	152	3	52	207	69	31	144	279	151	3	107	357	161
Migut.08G027100.v3.1	40	200	200	282	24	182	249	248	8	184	228	310	46	129	116	218	2	206	192	250	36	199	185	163	138	253	226	322	80	231	241	371
Migut.08G027200.v3.1	14	55	31	69	8	47	39	50	11	49	105	112	17	28	25	64	10	53	70	93	8	31	27	48	102	62	73	131	112	71	74	94
Migut.08G027300.v3.1	100	457	172	369	76	386	133	375	52	360	191	361	99	291	126	356	15	356	198	343	100	459	162	269	419	487	247	400	415	424	252	351
Migut.08G027400.v3.1	3	19	17	10	2	20	15	5	1	15	36	22	4	15	11	10	2	22	39	14	2	15	19	7	19	32	27	27	24	24	35	20
Migut.08G027500.v3.1	0	152	14	18	0	148	14	17	0	80	16	5	0	205	7	14	0	97	18	3	0	212	9	10	6	106	34	14	0	99	29	11
Migut.08G027600.v3.1	0	7	2	4	0	5	4	2	0	2	4	2	0	10	3	1	0	8	6	1	0	9	1	3	0	7	15	3	0	13	3	0
Migut.08G027700.v3.1	3	90	117	127	4	67	140	94	11	160	209	232	4	71	72	105	8	151	231	259	3	84	91	95	138	202	232	276	107	195	224	240
Migut.08G027800.v3.1	100	527	559	682	75	431	533	645	60	462	522	784	131	410	371	625	53	514	431	631	66	488	489	421	887	469	514	859	1011	563	519	828
Migut.08G027900.v3.1	4595	86	2	7	4475	49	0	3	0	0	0	0	3588	8	0	7	0	0	0	2	4015	24	0	4	1	0	0	0	1	1	0	0
Migut.08G028000.v3.1	144	416	26	271	163	364	30	243	173	789	16	529	126	430	37	198	78	910	50	430	130	505	28	213	2765	739	84	523	3440	887	126	511
Migut.08G028100.v3.1	49	230	206	247	27	175	246	207	30	156	162	172	44	188	183	176	19	186	159	217	38	212	178	170	252	228	179	247	290	219	147	196
Migut.08G028200.v3.1	39	282	983	289	27	245	838	268	51	412	1269	355	45	182	728	376	13	409	1240	460	36	239	742	185	244	528	1320	381	260	435	1456	420
Migut.08G028300.v3.1	91	169	136	217	118	155	89	240	13	115	95	193	124	170	101	192	10	132	91	185	95	137	109	122	175	184	101	217	235	148	109	183
Migut.08G028400.v3.1	6	12	8	28	10	9	28	21	1	38	1	11	13	17	5	27	2	29	1	14	4	34	13	20	18	19	1	15	13	39	2	40
Migut.08G028500.v3.1	4	64	56	73	11	41	42	65	22	88	82	134	4	53	42	73	6	93	75	124	3	58	35	64	92	104	95	112	106	98	81	135
Migut.08G028600.v3.1	5	52	86	76	3	36	108	51	13	35	152	91	1	33	87	74	1	40	145	86	1	36	95	49	50	62	135	88	48	63	138	80
Migut.08G028700.v3.1	18	67	246	73	22	45	132	84	13	55	213	116	16	31	151	97	6	48	211	89	18	33	143	33	39	80	226	63	63	43	310	90
Migut.08G028800.v3.1	1908	774	229	437	1600	543	200	404	32	342	337	435	1769	382	220	247	19	368	275	402	1906	524	224	296	433	408	397	456	409	406	330	469
Migut.08G028900.v3.1	122	1392	658	1639	83	1202	514	1648	31	1449	1189	1657	259	1157	519	1162	9	1431	993	1522	122	1290	466	1316	1022	1681	1391	2403	764	1848	1707	2162
Migut.08G029000.v3.1	1	38	27	57	0	29	25	46	0	33	62	72	1	30	24	51	2	46	50	80	1	37	18	48	25	50	50	111	30	43	54	65
Migut.08G029100.v3.1	41	145	103	226	40	120	131	222	16	126	122	183	41	137	79	218	10	142	105	147	31	130	87	147	194	132	106	249	192	141	94	200
Migut.08G029200.v3.1	0	4	2	5	0	3	0	3	0	2	0	5	4	2	0	1	0	0	0	3	0	3	0	4	0	6	0	3	1	2	0	2
Migut.08G029300.v3.1	330	2686	655	898	120	1930	428	980	26	2398	686	661	678	1584	1214	652	5	1898	1327	688	275	2190	443	816	710	2170	2289	945	374	2303	2962	615
Migut.08G029400.v3.1	6	63	0	97	7	40	0	60	0	45	0	42	4	88	0	24	0	56	0	59	4	68	0	63	0	64	1	126	0	57	2	90
Migut.08G029500.v3.1	111	1732	584	2586	37	1648	338	2324	104	1910	494	3574	234	2102	314	2176	40	2213	492	2906	113	2160	441	2121	1280	2728	726	3169	1005	2181	848	3449
Migut.08G029600.v3.1	537	1257	652	926	266	998	644	971	117	960	659	1214	839	715	524	846	68	988	706	1303	463	1087	509	620	1330	1045	818	1256	1427	1130	852	1289
Migut.08G029700.v3.1	100	550	698	891	75	512	782	883	32	475	630	788	111	494	456	689	33	597	559	719	53	499	562	528	642	420	577	1170	686	664	667	1062
Migut.08G029800.v3.1	59	149	146	180	43	117	112	148	31	128	182	230	64	133	114	142	13	173	183	187	51	128	124	118	222	203	180	230	268	168	169	201
Migut.08G029900.v3.1	91	106	69	95	52	88	51	90	26	52	62	104	90	54	43	91	12	67	63	73	74	80	57	60	138	84	50	81	136	78	50	101
Migut.08G030000.v3.1	35	47	0	16	13	32	0	10	26	66	0	8	23	32	0	11	6	73	0	7	23	50	1	4	115	93	8	24	200	107	7	33
Migut.08G030100.v3.1	1	17	4	25	1	4	12	10	2	8	7	7	1	9	3	18	1	19	6	14	0	8	5	11	19	10	3	10	16	6	4	13
Migut.08G030200.v3.1	3	2	0	0	0	6	0	0	0	6	12	6	0	4	1	1	0	5	9	5	1	5	0	0	5	7	9	5	1	1	1	2
Migut.08G030300.v3.1	1	16	5	5	2	699	6	7	0	18	5	9	5	1320	2	3	0	15	9	12	2	55	2	8	16	2024	3	23	13	11	2	13
Migut.08G030400.v3.1	44	478	313	700	32	445	380	731	32	299	231	647	42	385	212	674	25	365	215	601	22	423	318	438	534	376	296	788	560	454	286	866
Migut.08G030500.v3.1	3008	862	576	590	3284	633	611	598	94	737	821	949	2831	544	521	552	52	663	872	746	2716	575	507	411	803	755	1189	786	1012	713	1213	997
Migut.08G030600.v3.1	17	764	1033	653	13	767	774	631	22	2262	2217	988	4	963	866	538	2	2114	1911	754	9	936	732	609	287	2418	2546	908	173	2287	3039	985
Migut.08G030700.v3.1	340	639	828	852	365	529	1017	795	40	640	783	884	371	478	482	653	28	682	782	801	339	613	614	492	661	698	623	920	652	741	827	1040
Migut.08G030800.v3.1	76	1228	1707	1614	79	911	1346	1280	235	1488	2007	2180	106	982	1243	1316	102	1662	1841	2227	79	1372	1408	1245	1913	1748	1816	1974	1765	1463	1956	1961
Migut.08G030900.v3.1	28	113	196	157	28	94	213	134	27	133	156	145	33	92	170	142	20	126	142	137	24	108	200	92	201	129	159	127	314	125	160	154
Migut.08G031000.v3.1	0	697	0	1228	1	642	1	889	9	402	6	952	3	632	0	533	5	517	5	1045	1	492	0	912	244	961	5	1793	257	616	2	1405
Migut.08G031100.v3.1	0	16	8	47	0	24	5	52	0	17	2	27	0	41	4	19	0	35	0	35	0	27	4	43	0	60	1	63	0	45	2	32
Migut.08G031200.v3.1	0	12	105	12	0	9	102	8	5	43	204	19	0	18	90	10	0	45	147	17	0	15	94	10	6	57	183	11	3	41	223	22
Migut.08G031300.v3.1	261	5	7	4	261	4	6	2	0	1	2	1	182	1	0	2	0	0	2	2	241	6	2	0	5	2	3	3	0	0	2	1
Migut.08G031400.v3.1	33	390	300	650	18	294	440	558	27	281	311	505	19	265	381	483	14	362	321	482	10	321	277	438	316	294	364	662	307	352	323	631
Migut.08G031500.v3.1	108	60	18	81	84	42	52	87	17	58	7	60	84	43	11	108	6	66	20	79	106	60	29	57	124	57	11	87	143	63	15	80
Migut.08G031600.v3.1	31	408	101	486	3	293	63	415	25	241	101	366	38	300	52	321	5	241	74	403	23	345	65	302	236	339	97	527	232	313	113	421
Migut.08G031700.v3.1	622	862	520	760	424	690	491	773	126	599	395	555	512	682	447	697	45	657	437	577	585	765	397	581	714	828	559	583	843	818	559	500
Migut.08G031800.v3.1	4	390	81	10	2	288	143	18	4	333	159	17	0	264	84	5	0	339	225	10	0	322	125	10	123	396	236	16	5	328	357	27
Migut.08G031900.v3.1	11	25	63	71	17	18	89	65	18	48	84	148	20	14	38	94	5	50	83	117	13	25	71	46	85	57	32	92	107	60	38	143
Migut.08G032000.v3.1	317	1275	32	569	162	1223	32	460	120	678	32	222	170	851	88	161	11	706	42	141	146	1097	32	444	901	621	76	505	1318	896	64	560
Migut.08G032100.v3.1	10	30	8	17	6	23	11	26	3	14	7	29	14	32	2	17	0	21	4	21	15	29	3	25	32	22	4	35	14	23	8	27
Migut.08G032200.v3.1	213	218	167	199	212	167	202	174	46	134	151	277	245	143	197	184	24	170	151	232	196	167	197	108	320	246	160	223	292	168	182	259
Migut.08G032300.v3.1	70	372	88	336	49	276	104	326	72	206	115	342	64	266	108	296	35	221	115	348	74	247	98	253	556	319	116	280	660	198	112	251
Migut.08G032400.v3.1	65	1076	465	1506	54	949	498	1540	46	887	365	1316	130	1316	307	1681	25	1059	343	1362	66	1314	343	1120	720	1523	439	1872	572	1229	421	1668
Migut.08G032500.v3.1	4	6	1	5	1	2	1	7	2	3	0	6	4	6	0	11	0	5	1	15	2	6	3	5	5	8	2	11	5	9	1	10
Migut.08G032600.v3.1	8	11	6	12	6	20	9	6	1	10	24	25	22	3	6	10	0	17	20	21	11	13	10	14	19	39	25	34	15	22	15	29
Migut.08G032700.v3.1	37	84	127	144	35	82	67	150	2	51	53	100	42	73	81	121	4	23	43	75	43	82	87	97	24	54	47	93	40	51	39	91
Migut.08G032800.v3.1	50	19	9	119	48	7	13	129	90	1	11	133	49	1	6	220	35	2	4	195	44	3	8	84	297	1	3	70	482	0	1	37
Migut.08G032900.v3.1	2	128	853	54	0	97	541	77	3	111	721	45	0	62	655	41	1	85	762	22	0	114	598	39	10	73	491	22	18	66	722	45
Migut.08G033000.v3.1	16	139	299	152	11	92	264	140	57	102	358	209	14	76	165	152	15	74	386	148	9	101	278	114	172	94	235	124	328	85	219	154
Migut.08G033100.v3.1	85	680	2676	948	66	544	1428	902	83	427	1129	714	75	437	2204	841	30	443	1126	646	54	670	2408	654	513	405	1027	677	678	466	949	666
Migut.08G033200.v3.1	8	86	64	23	7	65	20	20	2	77	38	38	5	51	48	12	3	79	50	54	4	63	33	26	23	119	57	67	19	112	58	40
Migut.08G033300.v3.1	151	247	31	206	129	167	31	191	17	143	51	177	140	125	23	139	17	154	62	236	133	195	29	139	182	157	80	229	235	164	84	195
Migut.08G033400.v3.1	0	15	0	62	0	9	0	55	0	13	0	76	0	6	0	59	0	20	0	97	0	10	1	42	18	18	1	111	1	24	0	46
Migut.08G033500.v3.1	10	183	46	43	3	192	26	37	3	221	41	86	10	94	30	22	2	197	40	69	2	129	35	31	51	363	59	94	19	245	81	79
Migut.08G033600.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.08G033700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Migut.08G033800.v3.1	23	1	0	0	13	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
Migut.08G033900.v3.1	15	89	136	156	16	46	139	177	13	48	171	96	29	12	115	189	2	32	173	127	9	24	128	89	63	21	98	68	78	30	112	35
Migut.08G034000.v3.1	174	460	47	376	167	347	79	417	233	298	113	568	213	137	51	453	172	408	122	788	115	263	57	205	3211	317	71	749	3053	393	89	577
Migut.08G034100.v3.1	3301	2903	0	24	428	1615	2	23	0	1	0	0	4031	27	0	22	1	2	0	0	3034	513	0	15	1	0	0	0	0	0	0	1
Migut.08G034200.v3.1	23	236	154	379	19	195	125	321	19	289	152	493	39	204	103	290	9	284	124	397	26	290	121	237	214	288	170	413	191	241	134	444
Migut.08G034300.v3.1	82	17	21	16	60	13	9	16	3	13	30	31	55	4	8	14	4	16	48	27	46	7	24	11	13	10	23	29	15	16	28	27
Migut.08G034400.v3.1	1	15	0	66	0	23	0	110	0	3	0	44	2	31	0	79	0	2	0	42	2	41	0	47	0	5	0	55	0	1	0	29
Migut.08G034500.v3.1	104	933	17	1671	79	730	156	1830	92	659	33	1137	90	514	38	1335	56	662	64	1173	62	700	24	1162	751	780	60	1313	792	773	147	1325
